pmid,year,first_author,authors_full,n_authors,title,journal,doi,theme,themes_all,relevance,source,note,abstract,volume,issue,pages,elocation,apa
36303579.0,2022,"Liu, X.","Liu, X.; Xing, F.; Marin, T.; Fakhri, G. E.; Woo, J.",5,Variational Inference for Quantifying Inter-observer Variability in Segmentation of Anatomical Structures.,Proceedings of SPIE--the International Society for Optical Engineering,10.1117/12.2604547,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,3.0,database search (PubMed/MEDLINE),,"Lesions or organ boundaries visible through medical imaging data are often ambiguous, thus resulting in significant variations in multi-reader delineations, i.e., the source of aleatoric uncertainty. In particular, quantifying the inter-observer variability of manual annotations with Magnetic Resonance (MR) Imaging data plays a crucial role in establishing a reference standard for various diagnosis and treatment tasks. Most segmentation methods, however, simply model a mapping from an image to its single segmentation map and do not take the disagreement of annotators into consideration. In order to account for inter-observer variability, without sacrificing accuracy, we propose a novel variational inference framework to model the distribution of plausible segmentation maps, given a specific MR image, which explicitly represents the multi-reader variability. Specifically, we resort to a latent vector to encode the multi-reader variability and counteract the inherent information loss in the imaging data. Then, we apply a variational autoencoder network and optimize its evidence lower bound (ELBO) to efficiently approximate the distribution of the segmentation map, given an MR image. Experimental results, carried out with the QUBIQ brain growth MRI segmentation datasets with seven annotators, demonstrate the effectiveness of our approach.",12032,,,120321M,"Liu, X., Xing, F., Marin, T., Fakhri, G. E., & Woo, J. (2022). Variational Inference for Quantifying Inter-observer Variability in Segmentation of Anatomical Structures. *Proceedings of SPIE--the International Society for Optical Engineering*, *12032*. https://doi.org/10.1117/12.2604547"
,2022,"Liu, Z.","Liu, Z.; Mao, H.; Wu, C.-Y.; Feichtenhofer, C.; Darrell, T.; Xie, S.",6,A ConvNet for the 2020s,Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/CVPR52688.2022.01167,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",ConvNeXt; the architecture family giving the GastroHUN baseline.,,,,,,"Liu, Z., Mao, H., Wu, C.-Y., Feichtenhofer, C., Darrell, T., & Xie, S. (2022). A ConvNet for the 2020s. *Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)*. https://doi.org/10.1109/CVPR52688.2022.01167"
42334709.0,2026,"Long, F.","Long, F.; Zhang, H.; Zhang, S.; Dong, Z.; Huang, X.; Hu, R.",6,Machine learning applications in the detection and treatment of esophageal cancer.,Discover oncology,10.1007/s12672-026-05477-0,T6 External validation & dataset shift,T6 External validation & dataset shift,4.0,database search (PubMed/MEDLINE),,"Esophageal cancer (EC) is a gastrointestinal malignancy associated with a poor prognosis worldwide. It is characterized by an insidious onset, marked tumor heterogeneity, and complex diagnostic and therapeutic pathways. Consequently, clinical management continues to face challenges in early screening, accurate diagnosis, and the assessment of treatment response and prognosis. In recent years, the rapid advancement of artificial intelligence (AI) and machine learning (ML) techniques in medical image analysis and multidimensional data modeling has provided novel technological approaches for the precision diagnosis and treatment of EC. This narrative review summarizes recent advances in the application of AI in EC, with a particular focus on endoscopic and imaging-assisted diagnosis, prediction of treatment response and prognostic assessment. Existing studies have reported promising diagnostic performance of deep learning-based endoscopic image analysis models. In some controlled or retrospective settings, their performance has approached that of expert readers in the detection of EC and precancerous lesions, although prospective validation remains limited. ML models integrating clinical information, radiomic features, and selected biomarkers have also shown promising performance in predicting treatment response and supporting risk stratification. However, most existing studies are based on retrospective, single-center, or regionally confined datasets and are subject to several limitations, including population heterogeneity, insufficient data standardization, limited external validation, and poor model interpretability, which collectively hinder clinical translation. Overall, AI holds great promise for the precision management of EC; however, its clinical translation still depends on multicenter collaboration, the establishment of high-quality datasets, prospective validation studies, and the parallel development of ethical and regulatory frameworks.",17,1,,952,"Long, F., Zhang, H., Zhang, S., Dong, Z., Huang, X., & Hu, R. (2026). Machine learning applications in the detection and treatment of esophageal cancer. *Discover oncology*, *17*(1). https://doi.org/10.1007/s12672-026-05477-0"
41336747.0,2025,"Lopes, I.","Lopes, I.; Almeida, E.; Libanio, D.; Dinis-Ribeiro, M.; Coimbra, M.; Renna, F.",6,On the impact of input resolution on CNN-based gastrointestinal endoscopic image classification.,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,10.1109/EMBC58623.2025.11254367,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,3.0,database search (PubMed/MEDLINE),,"Gastric cancer (GC) remains a significant global health issue, and convolutional neural networks (CNNs) have shown their high potential for detecting precancerous gastrointestinal (GI) conditions on endoscopic images [1] [2]. Despite the need for high resolution to capture the complexity of GI tissue patterns, the impact of endoscopic image resolution on the performance of these models remains underexplored. This study investigates how different image resolutions affect CNNs classification of intestinal metaplasia (IM) using two datasets with different resolutions and imaging modalities. Our results reveal that the often adopted input resolution of 224×224 pixels does not provide optimal performance for detecting IM, even when using transfer learning from networks pre-trained on images with this resolution. Higher resolutions, such as 512×512, consistently outperform 224 × 224, with notable improvements in F1-scores (e.g., InceptionV3: 94.46% at 512 × 512 vs. 91.49% at 224 × 224). Additionally, our findings indicate that model performance is constrained by the original image quality, underscoring the critical importance of maintaining the higher original image resolutions and quality provided by endoscopes during clinical exams, for the purposes of training and testing CNNs for gastric cancer management.Clinical Relevance- This research highlights the importance of image quality, particularly when endoscopes capture lower-resolution images. Understanding how image resolution impacts diagnostic accuracy can guide clinicians in improving imaging techniques and employing Artificial Intelligence-driven tools effectively for more accurate GC detection and better patient outcomes.",2025,,1-4,10.1109/EMBC58623.2025.11254367,"Lopes, I., Almeida, E., Libanio, D., Dinis-Ribeiro, M., Coimbra, M., & Renna, F. (2025). On the impact of input resolution on CNN-based gastrointestinal endoscopic image classification. *Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference*, *2025*, 1-4. https://doi.org/10.1109/EMBC58623.2025.11254367"
36140296.0,2022,"Mahmood, S.","Mahmood, S.; Fareed, M. M. S.; Ahmed, G.; Dawood, F.; Zikria, S.; Mostafa, A.; Jilani, S. F.; Asad, M.; Aslam, M.",9,A Robust Deep Model for Classification of Peptic Ulcer and Other Digestive Tract Disorders Using Endoscopic Images.,Biomedicines,10.3390/biomedicines10092195,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,4.0,database search (PubMed/MEDLINE),,"Accurate patient disease classification and detection through deep-learning (DL) models are increasingly contributing to the area of biomedical imaging. The most frequent gastrointestinal (GI) tract ailments are peptic ulcers and stomach cancer. Conventional endoscopy is a painful and hectic procedure for the patient while Wireless Capsule Endoscopy (WCE) is a useful technology for diagnosing GI problems and doing painless gut imaging. However, there is still a challenge to investigate thousands of images captured during the WCE procedure accurately and efficiently because existing deep models are not scored with significant accuracy on WCE image analysis. So, to prevent emergency conditions among patients, we need an efficient and accurate DL model for real-time analysis. In this study, we propose a reliable and efficient approach for classifying GI tract abnormalities using WCE images by applying a deep Convolutional Neural Network (CNN). For this purpose, we propose a custom CNN architecture named GI Disease-Detection Network (GIDD-Net) that is designed from scratch with relatively few parameters to detect GI tract disorders more accurately and efficiently at a low computational cost. Moreover, our model successfully distinguishes GI disorders by visualizing class activation patterns in the stomach bowls as a heat map. The Kvasir-Capsule image dataset has a significant class imbalance problem, we exploited a synthetic oversampling technique BORDERLINE SMOTE (BL-SMOTE) to evenly distribute the image among the classes to prevent the problem of class imbalance. The proposed model is evaluated against various metrics and achieved the following values for evaluation metrics: 98.9%, 99.8%, 98.9%, 98.9%, 98.8%, and 0.0474 for accuracy, AUC, F1-score, precision, recall, and loss, respectively. From the simulation results, it is noted that the proposed model outperforms other state-of-the-art models in all the evaluation metrics.",10,9,,2195,"Mahmood, S., Fareed, M. M. S., Ahmed, G., Dawood, F., Zikria, S., Mostafa, A., Jilani, S. F., Asad, M., & Aslam, M. (2022). A Robust Deep Model for Classification of Peptic Ulcer and Other Digestive Tract Disorders Using Endoscopic Images. *Biomedicines*, *10*(9). https://doi.org/10.3390/biomedicines10092195"
41404996.0,2026,"Maida, M.","Maida, M.; Vitello, A.; Macaluso, F. S.; Daperno, M.; Mocci, G.; Rispo, A.; Calabrese, G.; Decarli, N. L.; Laschi, L.; Fattorini, C.; Locci, G.; Sordo, R. D.; Ligresti, D.; Tacelli, M.; Furnari, M.; Sferrazza, S.; Marasco, G.; Facciorusso, A.; Orlando, A.; Villanacci, V.",20,Performance of GPT-5 in the Interpretation of IBD Histopathology Reports.,United European gastroenterology journal,10.1002/ueg2.70161,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,5.0,database search (PubMed/MEDLINE),,"Histopathological interpretation is crucial for diagnosing inflammatory bowel disease (IBD), distinguishing between Crohn's Disease (CD), Ulcerative Colitis (UC), IBD-Unclassified (IBD-U), and Non-IBD colitis (NIBDC). However, interobserver variability and limited expertise can reduce diagnostic accuracy. Large Language Models (LLMs) such as GPT-5 may offer clinical support in interpreting histology reports. We analyzed 100 real-life histological reports from ileo-colonoscopies, equally representing CD, UC, IBD-U, and NIBDC, collected across five Italian healthcare centers, including both IBD-specialized and non-specialized hospitals. A reference standard was established by an expert pathologist. Independent classifications were generated by GPT-5, five gastrointestinal pathologists, five IBD-expert gastroenterologists (GIs), and five non-expert GIs. Diagnostic performance (accuracy, recall, precision, F1-score), agreement with the reference standard (Cohen's κ), and inter-rater reliability (Fleiss' κ) were assessed. GPT-5 achieved the highest agreement with the reference standard with the highest accuracy (76.0%), compared to pathologists (68.6%), IBD-experts (69.2%), and non-experts (63.2%). Agreement with the reference standard was substantial for GPT-5 (κ = 0.671) and moderate for human groups (κ = 0.508-0.588). GPT-5 showed perfect recall for CD and UC, high recall for NIBDC (96.0%), but poor performance for IBD-U (recall 8.0%, F1-score 14.3%). Fleiss' κ indicated moderate agreement among pathologists and IBD-experts, and fair agreement among non-experts. GPT-5 demonstrated reliable performance in interpreting IBD histological reports, exhibiting high accuracy and strong agreement with the reference standard. While unreliable for IBD-U, GPT-5 may serve as a supportive tool in histopathological interpretation of IBD, particularly in centers with limited access to expert pathologists or IBD-specialists.",14,1,e70161,e70161,"Maida, M., Vitello, A., Macaluso, F. S., Daperno, M., Mocci, G., Rispo, A., Calabrese, G., Decarli, N. L., Laschi, L., Fattorini, C., Locci, G., Sordo, R. D., Ligresti, D., Tacelli, M., Furnari, M., Sferrazza, S., Marasco, G., Facciorusso, A., Orlando, A., & Villanacci, V. (2026). Performance of GPT-5 in the Interpretation of IBD Histopathology Reports. *United European gastroenterology journal*, *14*(1), e70161. https://doi.org/10.1002/ueg2.70161"
34387253.0,2021,"Moore, M.","Moore, M.; Sharma, P.",2,Updates in artificial intelligence in gastroenterology endoscopy in 2020.,Current opinion in gastroenterology,10.1097/MOG.0000000000000774,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,4.0,database search (PubMed/MEDLINE),,"Artificial intelligence is becoming rapidly integrated into modern technology including medicine. Artificial intelligence has a wide range of potential in gastroenterology, particularly with endoscopy, given the required analysis of large datasets of images. The aim of this review is to summarize the advances of artificial intelligence in gastroenterology (GI) endoscopy over the past year. Computer-aided detection (CADe) systems during real-time colonoscopy have resulted in increased adenoma detection rate with no significant increase in procedure times. Deep learning techniques have been utilized to accurately assess bowel preparation quality, which would impact surveillance colonoscopy recommendations. For the upper GI tract, CADe systems have been developed to aid in improving the diagnosis of Barrett's neoplasia during real-time endoscopy. Artificial intelligence-assisted real-time endoscopy has been shown to reduce blind spots during EGD. The application of artificial intelligence in gastroenterology endoscopy remains promising. Advances over the past year include improved detection of GI neoplasia during endoscopy and characterization of lesions. Further research including randomized, multicenter trials are needed to further evaluate the use of artificial intelligence for real-time endoscopy.",37,5,428-433,10.1097/MOG.0000000000000774,"Moore, M., & Sharma, P. (2021). Updates in artificial intelligence in gastroenterology endoscopy in 2020. *Current opinion in gastroenterology*, *37*(5), 428-433. https://doi.org/10.1097/MOG.0000000000000774"
38901270.0,2024,"Mäenpää, S. M.","Mäenpää, S. M.; Korja, M.",2,Diagnostic test accuracy of externally validated convolutional neural network (CNN) artificial intelligence (AI) models for emergency head CT scans - A systematic review.,International journal of medical informatics,10.1016/j.ijmedinf.2024.105523,T7 Reporting standards for medical AI,T7 Reporting standards for medical AI,5.0,database search (PubMed/MEDLINE),,"The surge in emergency head CT imaging and artificial intelligence (AI) advancements, especially deep learning (DL) and convolutional neural networks (CNN), have accelerated the development of computer-aided diagnosis (CADx) for emergency imaging. External validation assesses model generalizability, providing preliminary evidence of clinical potential. This study systematically reviews externally validated CNN-CADx models for emergency head CT scans, critically appraises diagnostic test accuracy (DTA), and assesses adherence to reporting guidelines. Studies comparing CNN-CADx model performance to reference standard were eligible. The review was registered in PROSPERO (CRD42023411641) and conducted on Medline, Embase, EBM-Reviews and Web of Science following PRISMA-DTA guideline. DTA reporting were systematically extracted and appraised using standardised checklists (STARD, CHARMS, CLAIM, TRIPOD, PROBAST, QUADAS-2). Six of 5636 identified studies were eligible. The common target condition was intracranial haemorrhage (ICH), and intended workflow roles auxiliary to experts. Due to methodological and clinical between-study variation, meta-analysis was inappropriate. The scan-level sensitivity exceeded 90 % in 5/6 studies, while specificities ranged from 58,0-97,7 %. The SROC 95 % predictive region was markedly broader than the confidence region, ranging above 50 % sensitivity and 20 % specificity. All studies had unclear or high risk of bias and concern for applicability (QUADAS-2, PROBAST), and reporting adherence was below 50 % in 20 of 32 TRIPOD items. 0.01 % of identified studies met the eligibility criteria. The evidence on the DTA of CNN-CADx models for emergency head CT scans remains limited in the scope of this review, as the reviewed studies were scarce, inapt for meta-analysis and undermined by inadequate methodological conduct and reporting. Properly conducted, external validation remains preliminary for evaluating the clinical potential of AI-CADx models, but prospective and pragmatic clinical validation in comparative trials remains most crucial. In conclusion, future AI-CADx research processes should be methodologically standardized and reported in a clinically meaningful way to avoid research waste.",189,,105523,10.1016/j.ijmedinf.2024.105523,"Mäenpää, S. M., & Korja, M. (2024). Diagnostic test accuracy of externally validated convolutional neural network (CNN) artificial intelligence (AI) models for emergency head CT scans - A systematic review. *International journal of medical informatics*, *189*, 105523. https://doi.org/10.1016/j.ijmedinf.2024.105523"
32213531.0,2020,"Nagendran, M.","Nagendran, M.; Chen, Y.; Lovejoy, C. A.; Gordon, A. C.; Komorowski, M.; Harvey, H.; Topol, E. J.; Ioannidis, J. P. A.; Collins, G. S.; Maruthappu, M.",10,"Artificial intelligence versus clinicians: systematic review of design, reporting standards, and claims of deep learning studies.",BMJ (Clinical research ed.),10.1136/bmj.m689,T7 Reporting standards for medical AI,T7 Reporting standards for medical AI,5.0,database search (PubMed/MEDLINE),,"To systematically examine the design, reporting standards, risk of bias, and claims of studies comparing the performance of diagnostic deep learning algorithms for medical imaging with that of expert clinicians. Systematic review. Medline, Embase, Cochrane Central Register of Controlled Trials, and the World Health Organization trial registry from 2010 to June 2019. Randomised trial registrations and non-randomised studies comparing the performance of a deep learning algorithm in medical imaging with a contemporary group of one or more expert clinicians. Medical imaging has seen a growing interest in deep learning research. The main distinguishing feature of convolutional neural networks (CNNs) in deep learning is that when CNNs are fed with raw data, they develop their own representations needed for pattern recognition. The algorithm learns for itself the features of an image that are important for classification rather than being told by humans which features to use. The selected studies aimed to use medical imaging for predicting absolute risk of existing disease or classification into diagnostic groups (eg, disease or non-disease). For example, raw chest radiographs tagged with a label such as pneumothorax or no pneumothorax and the CNN learning which pixel patterns suggest pneumothorax. Adherence to reporting standards was assessed by using CONSORT (consolidated standards of reporting trials) for randomised studies and TRIPOD (transparent reporting of a multivariable prediction model for individual prognosis or diagnosis) for non-randomised studies. Risk of bias was assessed by using the Cochrane risk of bias tool for randomised studies and PROBAST (prediction model risk of bias assessment tool) for non-randomised studies. Only 10 records were found for deep learning randomised clinical trials, two of which have been published (with low risk of bias, except for lack of blinding, and high adherence to reporting standards) and eight are ongoing. Of 81 non-randomised clinical trials identified, only nine were prospective and just six were tested in a real world clinical setting. The median number of experts in the comparator group was only four (interquartile range 2-9). Full access to all datasets and code was severely limited (unavailable in 95% and 93% of studies, respectively). The overall risk of bias was high in 58 of 81 studies and adherence to reporting standards was suboptimal (<50% adherence for 12 of 29 TRIPOD items). 61 of 81 studies stated in their abstract that performance of artificial intelligence was at least comparable to (or better than) that of clinicians. Only 31 of 81 studies (38%) stated that further prospective studies or trials were required. Few prospective deep learning studies and randomised trials exist in medical imaging. Most non-randomised trials are not prospective, are at high risk of bias, and deviate from existing reporting standards. Data and code availability are lacking in most studies, and human comparator groups are often small. Future studies should diminish risk of bias, enhance real world clinical relevance, improve reporting and transparency, and appropriately temper conclusions. PROSPERO CRD42019123605.",368,,m689,m689,"Nagendran, M., Chen, Y., Lovejoy, C. A., Gordon, A. C., Komorowski, M., Harvey, H., Topol, E. J., Ioannidis, J. P. A., Collins, G. S., & Maruthappu, M. (2020). Artificial intelligence versus clinicians: systematic review of design, reporting standards, and claims of deep learning studies. *BMJ (Clinical research ed.)*, *368*, m689. https://doi.org/10.1136/bmj.m689"
40341783.0,2025,"Nezhad, S. A.","Nezhad, S. A.; Tajeddin, G.; Khatibi, T.; Sohrabi, M.",4,Self-supervised learning framework for efficient classification of endoscopic images using pretext tasks.,PloS one,10.1371/journal.pone.0322028,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,4.0,database search (PubMed/MEDLINE),,"Identifying anatomical landmarks in endoscopic video frames is essential for the early diagnosis of gastrointestinal diseases. However, this task remains challenging due to variability in visual characteristics across different regions and the limited availability of annotated data. In this study, we propose a novel self-supervised learning (SSL) framework that integrates three complementary pretext task, colorization, jigsaw puzzle solving, and patch prediction, to enhance feature learning from unlabeled endoscopic images. By leveraging these tasks, our model extracts rich, meaningful representations, improving the downstream classification of Z-line, esophageal, and antrum/pylorus regions. To further enhance feature extraction and model interpretability, we incorporate attention mechanisms, transformer-based architectures, and Grad-CAM visualization. The integration of attention layers and transformers strengthens the model's ability to learn discriminative and generalizable features, while Grad-CAM improves explainability by highlighting critical decision-making regions. These enhancements make our approach more suitable for clinical deployment, ensuring both high accuracy and interpretability. We evaluate our proposed framework on a comprehensive dataset, demonstrating substantial improvements in classification accuracy, precision, recall, and F1-score compared to conventional models trained without SSL. Specifically, our combined model achieves a classification accuracy of 98%, with high precision and recall across all classes, as reflected in ROC curves and confusion matrices. These results underscore the effectiveness of pretext-task-based SSL, attention mechanism, and transformers for anatomical landmark identification in endoscopic video frames. Our work introduces a scalable and interpretable methodology for improving endoscopic image classification, reducing reliance on large annotated datasets while enhancing model performance in real-world clinical applications. Future research will explore validation on diverse datasets, real-time diagnostic integration, and scalability to further advance medical image analysis using SSL.",20,5,e0322028,e0322028,"Nezhad, S. A., Tajeddin, G., Khatibi, T., & Sohrabi, M. (2025). Self-supervised learning framework for efficient classification of endoscopic images using pretext tasks. *PloS one*, *20*(5), e0322028. https://doi.org/10.1371/journal.pone.0322028"
38101690.0,2024,"Peluso, A.","Peluso, A.; Danciu, I.; Yoon, H. J.; Yusof, J. M.; Bhattacharya, T.; Spannaus, A.; Schaefferkoetter, N.; Durbin, E. B.; Wu, X. C.; Stroup, A.; Doherty, J.; Schwartz, S.; Wiggins, C.; Coyle, L.; Penberthy, L.; Tourassi, G. D.; Gao, S.",17,Deep learning uncertainty quantification for clinical text classification.,Journal of biomedical informatics,10.1016/j.jbi.2023.104576,T5 Uncertainty & calibration,T5 Uncertainty & calibration,2.0,database search (PubMed/MEDLINE),,"Machine learning algorithms are expected to work side-by-side with humans in decision-making pipelines. Thus, the ability of classifiers to make reliable decisions is of paramount importance. Deep neural networks (DNNs) represent the state-of-the-art models to address real-world classification. Although the strength of activation in DNNs is often correlated with the network's confidence, in-depth analyses are needed to establish whether they are well calibrated. In this paper, we demonstrate the use of DNN-based classification tools to benefit cancer registries by automating information extraction of disease at diagnosis and at surgery from electronic text pathology reports from the US National Cancer Institute (NCI) Surveillance, Epidemiology, and End Results (SEER) population-based cancer registries. In particular, we introduce multiple methods for selective classification to achieve a target level of accuracy on multiple classification tasks while minimizing the rejection amount-that is, the number of electronic pathology reports for which the model's predictions are unreliable. We evaluate the proposed methods by comparing our approach with the current in-house deep learning-based abstaining classifier. Overall, all the proposed selective classification methods effectively allow for achieving the targeted level of accuracy or higher in a trade-off analysis aimed to minimize the rejection rate. On in-distribution validation and holdout test data, with all the proposed methods, we achieve on all tasks the required target level of accuracy with a lower rejection rate than the deep abstaining classifier (DAC). Interpreting the results for the out-of-distribution test data is more complex; nevertheless, in this case as well, the rejection rate from the best among the proposed methods achieving 97% accuracy or higher is lower than the rejection rate based on the DAC. We show that although both approaches can flag those samples that should be manually reviewed and labeled by human annotators, the newly proposed methods retain a larger fraction and do so without retraining-thus offering a reduced computational cost compared with the in-house deep learning-based abstaining classifier.",149,,104576,10.1016/j.jbi.2023.104576,"Peluso, A., Danciu, I., Yoon, H. J., Yusof, J. M., Bhattacharya, T., Spannaus, A., Schaefferkoetter, N., Durbin, E. B., Wu, X. C., Stroup, A., Doherty, J., Schwartz, S., Wiggins, C., Coyle, L., Penberthy, L., Tourassi, G. D., & Gao, S. (2024). Deep learning uncertainty quantification for clinical text classification. *Journal of biomedical informatics*, *149*, 104576. https://doi.org/10.1016/j.jbi.2023.104576"
41642745.0,2026,"Putera, M.","Putera, M.; Koh, F. H. X.; Li, J. W.",3,Controversies in Computer-Assisted Detection in Colonoscopy.,Digestion,10.1159/000550268,T2 Endoscopic quality & blind-spot audit,T2 Endoscopic quality & blind-spot audit,3.0,database search (PubMed/MEDLINE),,"Artificial intelligence (AI) applications in endoscopy, particularly computer-aided detection (CADe), have shown consistent benefit in randomized controlled trials (RCTs), with improvements in adenoma detection rate (ADR) and reductions in adenoma miss rate (AMR). Despite these findings, adoption of CADe in routine colonoscopy remains controversial, with international guidelines issuing divergent recommendations. Evidence from RCTs demonstrates that CADe increases ADR, predominantly through detection of diminutive adenomas, while its effect on advanced adenomas is limited. Real-world implementation studies show comparatively diminished benefits, likely explained by factors which are difficult to measure, such as the absence of Hawthorne effect in real-world practice, the quality of mucosal exposure and decision-making regarding diminutive polyps. Cost-effectiveness analyses generally favour CADe even with varying assumptions across healthcare systems, although these are based on the high degree of improvement in ADR seen in RCTs with CADe. Potential harms include increased polypectomy of non-neoplastic lesions, higher lifetime colonoscopy burden, and the risk of deskilling among endoscopists. Concerns remain about bridging the gap between trial efficacy and real-world effectiveness, optimizing surveillance intervals, and mitigating deskilling and human-AI interaction issues. (1) CADe improves ADR in RCTs, but real-world effectiveness is inconsistent and often lacklustre. (2) Gains in ADR are largely derived from diminutive adenomas, and less with advanced adenomas, with uncertain impact on clinically significant outcomes such as colorectal cancer incidence and mortality. (3) Cost-effectiveness analyses are generally favourable, but dependent on assumptions about ADR improvement, CADe cost, and surveillance policies. (4) Deskilling and altered endoscopist behaviour represent important considerations that require further study. (5) Future integration of CADe with computer-aided diagnosis (CADx) and quality-assurance (CAQ) tools may maximize clinical benefit and cost-effectiveness, but evidence gaps must be addressed before widespread implementation.",,,1-14,10.1159/000550268,"Putera, M., Koh, F. H. X., & Li, J. W. (2026). Controversies in Computer-Assisted Detection in Colonoscopy. *Digestion*, 1-14. https://doi.org/10.1159/000550268"
39791555.0,2025,"Qin, J.","Qin, J.; Ma, L.; Zhou, M. Y.; Li, W. B.; Xiao, M. S.; Niu, Z. H.; Yang, H.; Zhu, Q. L.",8,Determining the Accuracy and Interobserver Agreement of 4 Ultrasound Scores in Crohn's Disease Assessment: Correlations With Endoscopy.,Clinical and translational gastroenterology,10.14309/ctg.0000000000000812,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,4.0,database search (PubMed/MEDLINE),,"Gastrointestinal ultrasound (GIUS) is recommended for monitoring Crohn's disease (CD). GIUS scores are used to quantify CD activity. Among them, International Bowel Ultrasound Segmental Activity Score (IBUS-SAS), Bowel Ultrasound Score (BUSS), Simple Ultrasound Score, and Simple Ultrasound Score for Crohn's Disease are most commonly used. The aim of this study was to compare and correlate the performance of such indicators with endoscopic activity and to calculate interobserver agreement. Consecutive patients with CD at our hospital between June 2015 and July 2021 were retrospectively enrolled. All patients underwent ileocolonoscopy after medical treatment. GIUS was performed within 2 weeks, and 4 GIUS scores were independently calculated. Receiver operating characteristic curve analyses were used to determine a cutoff value. Cohen kappa (κ) coefficient was calculated to estimate the agreement between GIUS findings. A total of 106 patients with CD were enrolled. 80.2% (85/106) were endoscopic active (Simple Endoscopic Score for Crohn's disease ≥3), and 8.49% (9/106) were severe cases (Simple Endoscopic Score for Crohn's disease ≥9). All GIUS features (bowel wall thickness, color Doppler signs, bowel wall stratification, inflammatory signals at the mesentery) were statistically significant in assessing CD activity ( P < 0.05). IBUS-SAS showed the highest area under the curve (0.98; 95% CI: 0.96-1.00) and specificity (95.2%) for a cutoff value of 46.50. However, IBUS-SAS had only moderate agreement (Cohen κ = 0.427; P < 0.001). BUSS had substantial interobserver agreement (Cohen κ = 0.947; P < 0.001), with a similar diagnostic value (sensitivity, 100.0%; accuracy, 95.3%; area under the curve of 0.96 [95% CI: 0.91-1.00] for a cutoff value of 4.58). GIUS score is an efficient and reliable method to assess CD activity. BUSS achieved a high accuracy and excellent interobserver agreement, which is more suitable for treatment assessment.",16,4,e00812,e00812,"Qin, J., Ma, L., Zhou, M. Y., Li, W. B., Xiao, M. S., Niu, Z. H., Yang, H., & Zhu, Q. L. (2025). Determining the Accuracy and Interobserver Agreement of 4 Ultrasound Scores in Crohn's Disease Assessment: Correlations With Endoscopy. *Clinical and translational gastroenterology*, *16*(4), e00812. https://doi.org/10.14309/ctg.0000000000000812"
37408330.0,2023,"Quek, S. X. Z.","Quek, S. X. Z.; Lee, J. W. J.; Feng, Z.; Soh, M. M.; Tokano, M.; Guan, Y. K.; So, J. B. Y.; Tada, T.; Koh, C. J.",9,Comparing artificial intelligence to humans for endoscopic diagnosis of gastric neoplasia: An external validation study.,Journal of gastroenterology and hepatology,10.1111/jgh.16274,T6 External validation & dataset shift,T6 External validation & dataset shift,3.0,database search (PubMed/MEDLINE),,"Artificial intelligence (AI) uses deep learning functionalities that may enhance the detection of early gastric cancer during endoscopy. An AI-based endoscopic system for upper endoscopy was recently developed in Japan. We aim to validate this AI-based system in a Singaporean cohort. There were 300 de-identified still images prepared from endoscopy video files obtained from subjects that underwent gastroscopy in National University Hospital (NUH). Five specialists and 6 non-specialists (trainees) from NUH were assigned to read and categorize the images into ""neoplastic"" or ""non-neoplastic."" Results were then compared with the readings performed by the endoscopic AI system. The mean accuracy, sensitivity, and specificity for the 11 endoscopists were 0.847, 0.525, and 0.872, respectively. These values for the AI-based system were 0.777, 0.591, and 0.791, respectively. While AI in general did not perform better than endoscopists on the whole, in the subgroup of high-grade dysplastic lesions, only 29.1% were picked up by the endoscopist rating, but 80% were classified as neoplastic by AI (P = 0.0011). The average diagnostic time was also faster in AI compared with endoscopists (677.1 s vs 42.02 s (P < 0.001). We demonstrated that an AI system developed in another health system was comparable in diagnostic accuracy in the evaluation of static images. AI systems are faster and not fatigable and may have a role in augmenting human diagnosis during endoscopy. With more advances in AI and larger studies to support its efficacy it would likely play a larger role in screening endoscopy in future.",38,9,1587-1591,10.1111/jgh.16274,"Quek, S. X. Z., Lee, J. W. J., Feng, Z., Soh, M. M., Tokano, M., Guan, Y. K., So, J. B. Y., Tada, T., & Koh, C. J. (2023). Comparing artificial intelligence to humans for endoscopic diagnosis of gastric neoplasia: An external validation study. *Journal of gastroenterology and hepatology*, *38*(9), 1587-1591. https://doi.org/10.1111/jgh.16274"
