pmid,year,title,journal,doi,first_author,n_authors,authors_full,theme,pub_types,screen_decision,exclusion_reason,abstract
34423261,2021,"A fast, resource efficient, and reliable rule-based system for COVID-19 symptom identification.",JAMIA open,10.1093/jamiaopen/ooab070,"Sahoo, H. S.",14,"Sahoo, H. S.; Silverman, G. M.; Ingraham, N. E.; Lupei, M. I.; Puskarich, M. A.; Finzel, R. L.; Sartori, J.; Zhang, R.; Knoll, B. C.; Liu, S.; Liu, H.; Melton, G. B.; Tignanelli, C. J.; Pakhomov, S. V. S.",T2 Rule-based vs ML,Journal Article,include,,"With COVID-19, there was a need for a rapidly scalable annotation system that facilitated real-time integration with clinical decision support systems (CDS). Current annotation systems suffer from a high-resource utilization and poor scalability limiting real-world integration with CDS. A potential solution to mitigate these issues is to use the rule-based gazetteer developed at our institution. Performance, resource utilization, and runtime of the rule-based gazetteer were compared with five annotation systems: BioMedICUS, cTAKES, MetaMap, CLAMP, and MedTagger. This rule-based gazetteer was the fastest, had a low resource footprint, and similar performance for weighted microaverage and macroaverage measures of precision, recall, and f1-score compared to other annotation systems. Opportunities to increase its performance include fine-tuning lexical rules for symptom identification. Additionally, it could run on multiple compute nodes for faster runtime. This rule-based gazetteer overcame key technical limitations facilitating real-time symptomatology identification for COVID-19 and integration of unstructured data elements into our CDS. It is ideal for large-scale deployment across a wide variety of healthcare settings for surveillance of acute COVID-19 symptoms for integration into prognostic modeling. Such a system is currently being leveraged for monitoring of postacute sequelae of COVID-19 (PASC) progression in COVID-19 survivors. This study conducted the first in-depth analysis and developed a rule-based gazetteer for COVID-19 symptom extraction with the following key features: low processor and memory utilization, faster runtime, and similar weighted microaverage and macroaverage measures for precision, recall, and f1-score compared to industry-standard annotation systems."
34423262,2021,Natural language processing for automated annotation of medication mentions in primary care visit conversations.,JAMIA open,10.1093/jamiaopen/ooab071,"Ganoe, C. H.",14,"Ganoe, C. H.; Wu, W.; Barr, P. J.; Haslett, W.; Dannenberg, M. D.; Bonasia, K. L.; Finora, J. C.; Schoonmaker, J. A.; Onsando, W. M.; Ryan, J.; Elwyn, G.; Bruce, M. L.; Das, A. K.; Hassanpour, S.",T2 Rule-based vs ML,Journal Article,include,,"The objective of this study is to build and evaluate a natural language processing approach to identify medication mentions in primary care visit conversations between patients and physicians. Eight clinicians contributed to a data set of 85 clinic visit transcripts, and 10 transcripts were randomly selected from this data set as a development set. Our approach utilizes Apache cTAKES and Unified Medical Language System controlled vocabulary to generate a list of medication candidates in the transcribed text and then performs multiple customized filters to exclude common false positives from this list while including some additional common mentions of the supplements and immunizations. Sixty-five transcripts with 1121 medication mentions were randomly selected as an evaluation set. Our proposed method achieved an F-score of 85.0% for identifying the medication mentions in the test set, significantly outperforming existing medication information extraction systems for medical records with F-scores ranging from 42.9% to 68.9% on the same test set. Our medication information extraction approach for primary care visit conversations showed promising results, extracting about 27% more medication mentions from our evaluation set while eliminating many false positives in comparison to existing baseline systems. We made our approach publicly available on the web as an open-source software. Integration of our annotation system with clinical recording applications has the potential to improve patients' understanding and recall of key information from their clinic visits, and, in turn, to positively impact health outcomes."
34455090,2021,Unified concept and assertion detection using contextual multi-task learning in a clinical decision support system.,Journal of biomedical informatics,10.1016/j.jbi.2021.103898,"Narayanan, S.",4,"Narayanan, S.; Achan, P.; Rangan, P. V.; Rajan, S. P.",T2 Rule-based vs ML,"Journal Article; Research Support, Non-U.S. Gov't",include,,"Assertions, such as negation and speculation, alter the meaning of clinical findings ('concepts') in Electronic Health Records. Accurate assertion detection is vital to the identification of target findings in clinical decision support systems. Diverse clinical concepts and assertion modifiers embedded within longer sentences add to the challenge of error-free detection. Recent approaches leveraging biomedical contextual embeddings lead to standalone concept and assertion models that do not effectively utilize inter-task knowledge transfer. We propose a novel neural model integrating task-specific fine-tuning and multi-task learning in a coherent framework based on the hierarchical relationship between the tasks. We show that such a unified framework enhances both the tasks using several real-world clinical notes' datasets (n2c2 2010, n2c2 2012, NegEx). Concept task performance enhanced by +1.69 F1 on n2c2 2010 and +2.96 F1 on n2c2 2012 compared to standalone baselines. Assertion recognition improved by +2.89 F1 and +3.77 F1, respectively. Negation detection under low-resource settings increased significantly (+2.4 F1, p-value = 3.11E-05, McNemar's test), demonstrating the impact of inter-task knowledge transfer. The integrated architecture enhanced the generalization performance of speculation detection (+2.09 F1). To the best of our knowledge, this model is the first demonstration of a contextual multi-task system for unified detection of concepts and assertions in clinical decision support applications."
34465177,2021,Modern Clinical Text Mining: A Guide and Review.,Annual review of biomedical data science,10.1146/annurev-biodatasci-030421-030931,"Percha, B.",1,"Percha, B.",T2 Rule-based vs ML,Journal Article; Review,include,,"Electronic health records (EHRs) are becoming a vital source of data for healthcare quality improvement, research, and operations. However, much of the most valuable information contained in EHRs remains buried in unstructured text. The field of clinical text mining has advanced rapidly in recent years, transitioning from rule-based approaches to machine learning and, more recently, deep learning. With new methods come new challenges, however, especially for those new to the field. This review provides an overview of clinical text mining for those who are encountering it for the first time (e.g., physician researchers, operational analytics teams, machine learning scientists from other domains). While not a comprehensive survey, this review describes the state of the art, with a particular focus on new tasks and methods developed over the past few years. It also identifies key barriers between these remarkable technical advances and the practical realities of implementation in health systems and in industry."
34477556,2021,Application of Artificial Intelligence in Community-Based Primary Health Care: Systematic Scoping Review and Critical Appraisal.,Journal of medical Internet research,10.2196/16866,"Abbasgholizadeh Rahimi, S.",13,"Abbasgholizadeh Rahimi, S.; Légaré, F.; Sharma, G.; Archambault, P.; Zomahoun, H. T. V.; Chandavong, S.; Rheault, N.; T Wong, S.; Langlois, L.; Couturier, Y.; Salmeron, J. L.; Gagnon, M. P.; Légaré, J.",T5 Reporting standards,"Journal Article; Research Support, Non-U.S. Gov't; Scoping Review",include,,"Research on the integration of artificial intelligence (AI) into community-based primary health care (CBPHC) has highlighted several advantages and disadvantages in practice regarding, for example, facilitating diagnosis and disease management, as well as doubts concerning the unintended harmful effects of this integration. However, there is a lack of evidence about a comprehensive knowledge synthesis that could shed light on AI systems tested or implemented in CBPHC. We intended to identify and evaluate published studies that have tested or implemented AI in CBPHC settings. We conducted a systematic scoping review informed by an earlier study and the Joanna Briggs Institute (JBI) scoping review framework and reported the findings according to PRISMA-ScR (Preferred Reporting Items for Systematic Reviews and Meta-Analysis-Scoping Reviews) reporting guidelines. An information specialist performed a comprehensive search from the date of inception until February 2020, in seven bibliographic databases: Cochrane Library, MEDLINE, EMBASE, Web of Science, Cumulative Index to Nursing and Allied Health Literature (CINAHL), ScienceDirect, and IEEE Xplore. The selected studies considered all populations who provide and receive care in CBPHC settings, AI interventions that had been implemented, tested, or both, and assessed outcomes related to patients, health care providers, or CBPHC systems. Risk of bias was assessed using the Prediction Model Risk of Bias Assessment Tool (PROBAST). Two authors independently screened the titles and abstracts of the identified records, read the selected full texts, and extracted data from the included studies using a validated extraction form. Disagreements were resolved by consensus, and if this was not possible, the opinion of a third reviewer was sought. A third reviewer also validated all the extracted data. We retrieved 22,113 documents. After the removal of duplicates, 16,870 documents were screened, and 90 peer-reviewed publications met our inclusion criteria. Machine learning (ML) (41/90, 45%), natural language processing (NLP) (24/90, 27%), and expert systems (17/90, 19%) were the most commonly studied AI interventions. These were primarily implemented for diagnosis, detection, or surveillance purposes. Neural networks (ie, convolutional neural networks and abductive networks) demonstrated the highest accuracy, considering the given database for the given clinical task. The risk of bias in diagnosis or prognosis studies was the lowest in the participant category (4/49, 4%) and the highest in the outcome category (22/49, 45%). We observed variabilities in reporting the participants, types of AI methods, analyses, and outcomes, and highlighted the large gap in the effective development and implementation of AI in CBPHC. Further studies are needed to efficiently guide the development and implementation of AI interventions in CBPHC settings."
34492100,2022,Machine Learning-based Prediction Models for Diagnosis and Prognosis in Inflammatory Bowel Diseases: A Systematic Review.,Journal of Crohn's & colitis,10.1093/ecco-jcc/jjab155,"Nguyen, N. H.",8,"Nguyen, N. H.; Picetti, D.; Dulai, P. S.; Jairath, V.; Sandborn, W. J.; Ohno-Machado, L.; Chen, P. L.; Singh, S.",T5 Reporting standards,Journal Article; Systematic Review,include,,"There is increasing interest in machine learning-based prediction models in inflammatory bowel diseases [IBD]. We synthesised and critically appraised studies comparing machine learning vs traditional statistical models, using routinely available clinical data for risk prediction in IBD. Through a systematic review till January 1, 2021, we identified cohort studies that derived and/or validated machine learning models, based on routinely collected clinical data in patients with IBD, to predict the risk of harbouring or developing adverse clinical outcomes, and reported its predictive performance against a traditional statistical model for the same outcome. We appraised the risk of bias in these studies using the Prediction model Risk of Bias ASsessment [PROBAST] tool. We included 13 studies on machine learning-based prediction models in IBD, encompassing themes of predicting treatment response to biologics and thiopurines and predicting longitudinal disease activity and complications and outcomes in patients with acute severe ulcerative colitis. The most common machine learning models used were tree-based algorithms, which are classification approaches achieved through supervised learning. Machine learning models outperformed traditional statistical models in risk prediction. However, most models were at high risk of bias, and only one was externally validated. Machine learning-based prediction models based on routinely collected data generally perform better than traditional statistical models in risk prediction in IBD, though frequently have high risk of bias. Future studies examining these approaches are warranted, with special focus on external validation and clinical applicability."
34524450,2021,Distantly supervised biomedical relation extraction using piecewise attentive convolutional neural network and reinforcement learning.,Journal of the American Medical Informatics Association : JAMIA,10.1093/jamia/ocab176,"Zhu, T.",6,"Zhu, T.; Qin, Y.; Xiang, Y.; Hu, B.; Chen, Q.; Peng, W.",T3 Weak supervision,"Journal Article; Research Support, Non-U.S. Gov't",include,,"There have been various methods to deal with the erroneous training data in distantly supervised relation extraction (RE), however, their performance is still far from satisfaction. We aimed to deal with the insufficient modeling problem on instance-label correlations for predicting biomedical relations using deep learning and reinforcement learning. In this study, a new computational model called piecewise attentive convolutional neural network and reinforcement learning (PACNN+RL) was proposed to perform RE on distantly supervised data generated from Unified Medical Language System with MEDLINE abstracts and benchmark datasets. In PACNN+RL, PACNN was introduced to encode semantic information of biomedical text, and the RL method with memory backtracking mechanism was leveraged to alleviate the erroneous data issue. Extensive experiments were conducted on 4 biomedical RE tasks. The proposed PACNN+RL model achieved competitive performance on 8 biomedical corpora, outperforming most baseline systems. Specifically, PACNN+RL outperformed all baseline methods with the F1-score of 0.5592 on the may-prevent dataset, 0.6666 on the may-treat dataset, and 0.3838 on the DDI corpus, 2011. For the protein-protein interaction RE task, we obtained new state-of-the-art performance on 4 out of 5 benchmark datasets. The performance on many distantly supervised biomedical RE tasks was substantially improved, primarily owing to the denoising effect of the proposed model. It is anticipated that PACNN+RL will become a useful tool for large-scale RE and other downstream tasks to facilitate biomedical knowledge acquisition. We also made the demonstration program and source code publicly available at http://112.74.48.115:9000/."
34545735,2022,Artificial intelligence-enhanced intraoperative neurosurgical workflow: current knowledge and future perspectives.,Journal of neurosurgical sciences,10.23736/S0390-5616.21.05483-7,"Tariciotti, L.",10,"Tariciotti, L.; Palmisciano, P.; Giordano, M.; Remoli, G.; Lacorte, E.; Bertani, G.; Locatelli, M.; Dimeco, F.; Caccavella, V. M.; Prada, F.",T5 Reporting standards,Journal Article; Systematic Review,include,,"Artificial intelligence (AI) and machine learning (ML) augment decision-making processes and productivity by supporting surgeons over a range of clinical activities: from diagnosis and preoperative planning to intraoperative surgical assistance. We reviewed the literature to identify current AI platforms applied to neurosurgical perioperative and intraoperative settings and describe their role in multiple subspecialties. A systematic review of the literature was conducted following the PRISMA guidelines. PubMed, EMBASE, and Scopus databases were searched from inception to December 31st, 2020. Original articles were included if they: presented AI platforms implemented in perioperative, intraoperative settings and reported ML models' performance metrics. Due to the heterogeneity in neurosurgical applications, a qualitative synthesis was deemed appropriate. The risk of bias and applicability of predicted outcomes were assessed using the PROBAST tool. Forty-one articles were included. All studies evaluated a supervised learning algorithm. A total of 10 ML models were described; the most frequent were neural networks (N.=15) and tree-based models (N.=13). Overall, the risk of bias was medium-high, but applicability was considered positive for all studies. Articles were grouped into four categories according to the subspecialty of interest: neuro-oncology, spine, functional and other. For each category, different prediction tasks were identified. In this review, we summarize the state-of-art applications of AI for the intraoperative augmentation of neurosurgical workflows across multiple subspecialties. ML models may boost surgical team performances by reducing human errors and providing patient-tailored surgical plans, but further and higher-quality studies need to be conducted."
34601587,2022,A scoping review of artificial intelligence applications in thoracic surgery.,European journal of cardio-thoracic surgery : official journal of the European Association for Cardio-thoracic Surgery,10.1093/ejcts/ezab422,"Seastedt, K. P.",10,"Seastedt, K. P.; Moukheiber, D.; Mahindre, S. A.; Thammineni, C.; Rosen, D. T.; Watkins, A. A.; Hashimoto, D. A.; Hoang, C. D.; Kpodonu, J.; Celi, L. A.",T4 Leakage & validity,Journal Article; Scoping Review,include,,"Machine learning (ML) has great potential, but there are few examples of its implementation improving outcomes. The thoracic surgeon must be aware of pertinent ML literature and how to evaluate this field for the safe translation to patient care. This scoping review provides an introduction to ML applications specific to the thoracic surgeon. We review current applications, limitations and future directions. A search of the PubMed database was conducted with inclusion requirements being the use of an ML algorithm to analyse patient information relevant to a thoracic surgeon and contain sufficient details on the data used, ML methods and results. Twenty-two papers met the criteria and were reviewed using a methodological quality rubric. ML demonstrated enhanced preoperative test accuracy, earlier pathological diagnosis, therapies to maximize survival and predictions of adverse events and survival after surgery. However, only 4 performed external validation. One demonstrated improved patient outcomes, nearly all failed to perform model calibration and one addressed fairness and bias with most not generalizable to different populations. There was a considerable variation to allow for reproducibility. There is promise but also challenges for ML in thoracic surgery. The transparency of data and algorithm design and the systemic bias on which models are dependent remain issues to be addressed. Although there has yet to be widespread use in thoracic surgery, it is essential thoracic surgeons be at the forefront of the eventual safe introduction of ML to the clinic and operating room."
34610222,2021,Machine learning in orthodontics: Challenges and perspectives.,Advances in clinical and experimental medicine : official organ Wroclaw Medical University,10.17219/acem/138702,"Liu, J.",5,"Liu, J.; Chen, Y.; Li, S.; Zhao, Z.; Wu, Z.",T4 Leakage & validity,Journal Article; Review,include,,"Artificial intelligence (AI) applications have significantly improved our everyday quality of life. The last decade has witnessed the emergence of up-and-coming applications in the field of dentistry. It is hopeful that AI, especially machine learning (ML), due to its powerful capacity for image processing and decision support systems, will find extensive application in orthodontics in the future. We performed a comprehensive literature review of the latest studies on the application of ML in orthodontic procedures, including diagnosis, decision-making and treatment. Machine learning models have been found to perform similar to or with even higher accuracy than humans in landmark identification, skeletal classification, bone age prediction, and tooth segmentation. Meanwhile, compared to human experts, ML algorithms allow for high agreement and stability in orthodontic decision-making procedures and treatment effect evaluation. However, current research on ML raises important questions regarding its interpretability and dataset sample reliability. Therefore, more collaboration between orthodontic professionals and technicians is urged to achieve a positive symbiosis between AI and the clinic."
34613399,2021,Extracting social determinants of health from electronic health records using natural language processing: a systematic review.,Journal of the American Medical Informatics Association : JAMIA,10.1093/jamia/ocab170,"Patra, B. G.",22,"Patra, B. G.; Sharma, M. M.; Vekaria, V.; Adekkanattu, P.; Patterson, O. V.; Glicksberg, B.; Lepow, L. A.; Ryu, E.; Biernacka, J. M.; Furmanchuk, A.; George, T. J.; Hogan, W.; Wu, Y.; Yang, X.; Bian, J.; Weissman, M.; Wickramaratne, P.; Mann, J. J.; Olfson, M.; Campion, T. R.; Weiner, M.; Pathak, J.",T2 Rule-based vs ML,"Journal Article; Research Support, N.I.H., Extramural; Systematic Review",include,,"Social determinants of health (SDoH) are nonclinical dispositions that impact patient health risks and clinical outcomes. Leveraging SDoH in clinical decision-making can potentially improve diagnosis, treatment planning, and patient outcomes. Despite increased interest in capturing SDoH in electronic health records (EHRs), such information is typically locked in unstructured clinical notes. Natural language processing (NLP) is the key technology to extract SDoH information from clinical text and expand its utility in patient care and research. This article presents a systematic review of the state-of-the-art NLP approaches and tools that focus on identifying and extracting SDoH data from unstructured clinical text in EHRs. A broad literature search was conducted in February 2021 using 3 scholarly databases (ACL Anthology, PubMed, and Scopus) following Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. A total of 6402 publications were initially identified, and after applying the study inclusion criteria, 82 publications were selected for the final review. Smoking status (n = 27), substance use (n = 21), homelessness (n = 20), and alcohol use (n = 15) are the most frequently studied SDoH categories. Homelessness (n = 7) and other less-studied SDoH (eg, education, financial problems, social isolation and support, family problems) are mostly identified using rule-based approaches. In contrast, machine learning approaches are popular for identifying smoking status (n = 13), substance use (n = 9), and alcohol use (n = 9). NLP offers significant potential to extract SDoH data from narrative clinical notes, which in turn can aid in the development of screening tools, risk prediction models, and clinical decision support systems."
34663532,2021,Risk Prediction Models for Inadvertent Intraoperative Hypothermia: A Systematic Review.,Journal of perianesthesia nursing : official journal of the American Society of PeriAnesthesia Nurses,10.1016/j.jopan.2021.02.011,"Yan, L.",6,"Yan, L.; Yao, L.; Zhao, Q.; Xiao, M.; Li, Y.; Min, S.",T5 Reporting standards,Journal Article; Systematic Review,include,,"Inadvertent intraoperative hypothermia (core temperature <36°C) is a common surgical complication with several adverse events. Hypothermia prediction models can be a tool for providing the healthcare staff with information on the risk of inadvertent hypothermia. Our systematic review aimed to identify, demonstrate, and evaluate the available intraoperative hypothermia risk prediction models in surgical populations. This study is a systematic review of literature. We systematically searched multiple databases (Ovid MEDLINE, Web of Science, Embase, and Cochrane Center Register of Controlled Trials). Two reviewers independently examined abstracts and the full text for eligibility. Data collection was guided by the CHecklist for critical Appraisal and data extraction for systematic Reviews of prediction Modelling Studies (CHARMS checklist), and methodological quality and applicability were assessed by the Prediction model Risk Of Bias ASsessment Tool (PROBAST). A total of 3,672 references were screened, of which eight articles were included in this study. All the models had a high risk of bias since most of them lacked model validation. Also, they failed to report the model performance and final model presentations, which restricted their clinical application. The researchers should present models in a more standard way and improve the existing models to increase their predictive values for clinical application."
34670780,2021,Risk of bias in studies on prediction models developed using supervised machine learning techniques: systematic review.,BMJ (Clinical research ed.),10.1136/bmjopen-2020-048008,"Andaur Navarro, C. L.",11,"Andaur Navarro, C. L.; Damen, J. A. A.; Takada, T.; Nijman, S. W. J.; Dhiman, P.; Ma, J.; Collins, G. S.; Bajpai, R.; Riley, R. D.; Moons, K. G. M.; Hooft, L.",T5 Reporting standards,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",include,,"To assess the methodological quality of studies on prediction models developed using machine learning techniques across all medical specialties. Systematic review. PubMed from 1 January 2018 to 31 December 2019. Articles reporting on the development, with or without external validation, of a multivariable prediction model (diagnostic or prognostic) developed using supervised machine learning for individualised predictions. No restrictions applied for study design, data source, or predicted patient related health outcomes. Methodological quality of the studies was determined and risk of bias evaluated using the prediction risk of bias assessment tool (PROBAST). This tool contains 21 signalling questions tailored to identify potential biases in four domains. Risk of bias was measured for each domain (participants, predictors, outcome, and analysis) and each study (overall). 152 studies were included: 58 (38%) included a diagnostic prediction model and 94 (62%) a prognostic prediction model. PROBAST was applied to 152 developed models and 19 external validations. Of these 171 analyses, 148 (87%, 95% confidence interval 81% to 91%) were rated at high risk of bias. The analysis domain was most frequently rated at high risk of bias. Of the 152 models, 85 (56%, 48% to 64%) were developed with an inadequate number of events per candidate predictor, 62 handled missing data inadequately (41%, 33% to 49%), and 59 assessed overfitting improperly (39%, 31% to 47%). Most models used appropriate data sources to develop (73%, 66% to 79%) and externally validate the machine learning based prediction models (74%, 51% to 88%). Information about blinding of outcome and blinding of predictors was, however, absent in 60 (40%, 32% to 47%) and 79 (52%, 44% to 60%) of the developed models, respectively. Most studies on machine learning based prediction models show poor methodological quality and are at high risk of bias. Factors contributing to risk of bias include small study size, poor handling of missing data, and failure to deal with overfitting. Efforts to improve the design, conduct, reporting, and validation of such studies are necessary to boost the application of machine learning based prediction models in clinical practice. PROSPERO CRD42019161764."
34709718,2022,Risk of bias assessment in preclinical literature using natural language processing.,Research synthesis methods,10.17605/OSF.IO/FJWX6,"Wang, Q.",4,"Wang, Q.; Liao, J.; Lapata, M.; Macleod, M.",T2 Rule-based vs ML,Journal Article,include,,"We sought to apply natural language processing to the task of automatic risk of bias assessment in preclinical literature, which could speed the process of systematic review, provide information to guide research improvement activity, and support translation from preclinical to clinical research. We use 7840 full-text publications describing animal experiments with yes/no annotations for five risk of bias items. We implement a series of models including baselines (support vector machine, logistic regression, random forest), neural models (convolutional neural network, recurrent neural network with attention, hierarchical neural network) and models using BERT with two strategies (document chunk pooling and sentence extraction). We tune hyperparameters to obtain the highest F1 scores for each risk of bias item on the validation set and compare evaluation results on the test set to our previous regular expression approach. The F1 scores of best models on test set are 82.0% for random allocation, 81.6% for blinded assessment of outcome, 82.6% for conflict of interests, 91.4% for compliance with animal welfare regulations and 46.6% for reporting animals excluded from analysis. Our models significantly outperform regular expressions for four risk of bias items. For random allocation, blinded assessment of outcome, conflict of interests and animal exclusions, neural models achieve good performance; for animal welfare regulations, BERT model with a sentence extraction strategy works better. Convolutional neural networks are the overall best models. The tool is publicly available which may contribute to the future monitoring of risk of bias reporting for research improvement activities."
34711662,2022,Systematic review of current natural language processing methods and applications in cardiology.,Heart (British Cardiac Society),10.1158/0008-5472.Can-19-0579,"Reading Turchioe, M.",6,"Reading Turchioe, M.; Volodarskiy, A.; Pathak, J.; Wright, D. N.; Tcheng, J. E.; Slotwiner, D.",T2 Rule-based vs ML,"Journal Article; Systematic Review; Research Support, N.I.H., Extramural",include,,"Natural language processing (NLP) is a set of automated methods to organise and evaluate the information contained in unstructured clinical notes, which are a rich source of real-world data from clinical care that may be used to improve outcomes and understanding of disease in cardiology. The purpose of this systematic review is to provide an understanding of NLP, review how it has been used to date within cardiology and illustrate the opportunities that this approach provides for both research and clinical care. We systematically searched six scholarly databases (ACM Digital Library, Arxiv, Embase, IEEE Explore, PubMed and Scopus) for studies published in 2015-2020 describing the development or application of NLP methods for clinical text focused on cardiac disease. Studies not published in English, lacking a description of NLP methods, non-cardiac focused and duplicates were excluded. Two independent reviewers extracted general study information, clinical details and NLP details and appraised quality using a checklist of quality indicators for NLP studies. We identified 37 studies developing and applying NLP in heart failure, imaging, coronary artery disease, electrophysiology, general cardiology and valvular heart disease. Most studies used NLP to identify patients with a specific diagnosis and extract disease severity using rule-based NLP methods. Some used NLP algorithms to predict clinical outcomes. A major limitation is the inability to aggregate findings across studies due to vastly different NLP methods, evaluation and reporting. This review reveals numerous opportunities for future NLP work in cardiology with more diverse patient samples, cardiac diseases, datasets, methods and applications."
34734207,2021,Natural language processing of implantable cardioverter-defibrillator reports in hypertrophic cardiomyopathy: A paradigm for longitudinal device follow-up.,Cardiovascular digital health journal,10.1016/j.cvdhj.2021.05.005,"Siontis, K. C.",11,"Siontis, K. C.; Bhopalwala, H.; Dewaswala, N.; Scott, C. G.; Noseworthy, P. A.; Geske, J. B.; Ommen, S. R.; Nishimura, R. A.; Ackerman, M. J.; Friedman, P. A.; Arruda-Olson, A. M.",T2 Rule-based vs ML,Journal Article,include,,"The follow-up of implantable cardioverter-defibrillators (ICDs) generates large amounts of valuable structured and unstructured data embedded in device interrogation reports. We aimed to build a natural language processing (NLP) model for automated capture of ICD-recorded events from device interrogation reports using a single-center cohort of patients with hypertrophic cardiomyopathy (HCM). A total of 687 ICD interrogation reports from 247 HCM patients were included. Using a derivation set of 480 reports, we developed a rule-based NLP algorithm based on unstructured (free-text) data from the interpretation field of the ICD reports to identify sustained atrial and ventricular arrhythmias, and ICD therapies. A separate model based on structured numerical tabulated data was also developed. Both models were tested in a separate set of the 207 remaining ICD reports. Diagnostic performance was determined in reference to arrhythmia and ICD therapy annotations generated by expert manual review of the same reports. The NLP system achieved sensitivity 0.98 and 0.99, and F1-scores 0.98 and 0.92 for arrhythmia and ICD therapy events, respectively. In contrast, the performance of the structured data model was significantly lower with sensitivity 0.33 and 0.76, and F1-scores 0.45 and 0.78, for arrhythmia and ICD therapy events, respectively. An automated NLP system can capture arrhythmia events and ICD therapies from unstructured device interrogation reports with high accuracy in HCM. These findings demonstrate the feasibility of an NLP paradigm for the extraction of data for clinical care and research from ICD reports embedded in the electronic health record."
34757383,2021,Systematic review of prediction models for postacute care destination decision-making.,Journal of the American Medical Informatics Association : JAMIA,10.1093/jamia/ocab197,"Kennedy, E. E.",3,"Kennedy, E. E.; Bowles, K. H.; Aryal, S.",T5 Reporting standards,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Systematic Review",include,,"This article reports a systematic review of studies containing development and validation of models predicting postacute care destination after adult inpatient hospitalization, summarizes clinical populations and variables, evaluates model performance, assesses risk of bias and applicability, and makes recommendations to reduce bias in future models. A systematic literature review was conducted following PRISMA guidelines and the Cochrane Prognosis Methods Group criteria. Online databases were searched in June 2020 to identify all published studies in this area. Data were extracted based on the CHARMS checklist, and studies were evaluated based on predictor variables, validation, performance in validation, risk of bias, and applicability using the Prediction Model Risk of Bias Assessment Tool (PROBAST) tool. The final sample contained 28 articles with 35 models for evaluation. Models focused on surgical (22), medical (5), or both (8) populations. Eighteen models were internally validated, 10 were externally validated, and 7 models underwent both types. Model performance varied within and across populations. Most models used retrospective data, the median number of predictors was 8.5, and most models demonstrated risk of bias. Prediction modeling studies for postacute care destinations are becoming more prolific in the literature, but model development and validation strategies are inconsistent, and performance is variable. Most models are developed using regression, but machine learning methods are increasing in frequency. Future studies should ensure the rigorous variable selection and follow TRIPOD guidelines. Only 14% of the models have been tested or implemented beyond original studies, so translation into practice requires further investigation."
34772497,2022,"Artificial intelligence for mechanical ventilation: systematic review of design, reporting standards, and bias.",British journal of anaesthesia,10.1016/j.bja.2021.09.025,"Gallifant, J.",7,"Gallifant, J.; Zhang, J.; Del Pilar Arias Lopez, M.; Zhu, T.; Camporota, L.; Celi, L. A.; Formenti, F.",T5 Reporting standards,Journal Article; Systematic Review,include,,"Artificial intelligence (AI) has the potential to personalise mechanical ventilation strategies for patients with respiratory failure. However, current methodological deficiencies could limit clinical impact. We identified common limitations and propose potential solutions to facilitate translation of AI to mechanical ventilation of patients. A systematic review was conducted in MEDLINE, Embase, and PubMed Central to February 2021. Studies investigating the application of AI to patients undergoing mechanical ventilation were included. Algorithm design and adherence to reporting standards were assessed with a rubric combining published guidelines, satisfying the Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis [TRIPOD] statement. Risk of bias was assessed by using the Prediction model Risk Of Bias ASsessment Tool (PROBAST), and correspondence with authors to assess data and code availability. Our search identified 1,342 studies, of which 95 were included: 84 had single-centre, retrospective study design, with only one randomised controlled trial. Access to data sets and code was severely limited (unavailable in 85% and 87% of studies, respectively). On request, data and code were made available from 12 and 10 authors, respectively, from a list of 54 studies published in the last 5 yr. Ethnicity was frequently under-reported 18/95 (19%), as was model calibration 17/95 (18%). The risk of bias was high in 89% (85/95) of the studies, especially because of analysis bias. Development of algorithms should involve prospective and external validation, with greater code and data availability to improve confidence in and translation of this promising approach. PROSPERO - CRD42021225918."
